device_name,minute,access_point,signal_dbm
HARTLEY-PHONE,2025-10-13 23:49,LIBRARY_AP,-65
CROSS-PHONE,2025-10-13 23:49,NORTH_HALL_AP,-63
IMOGEN-TABLET,2025-10-13 23:49,WEST_GALLERY_AP,-58
VOLKOV-SECURE,2025-10-13 23:49,SECURITY_AP,-61
PRIYA-NOTES,2025-10-13 23:49,CONSERVATORY_AP,-66
DANIEL-PHONE,2025-10-13 23:49,BILLIARD_AP,-52
HARTLEY-PRIVATE,2025-10-13 23:49,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-13 23:50,LIBRARY_AP,-63
CROSS-PHONE,2025-10-13 23:50,NORTH_HALL_AP,-63
IMOGEN-TABLET,2025-10-13 23:50,WEST_GALLERY_AP,-58
VOLKOV-SECURE,2025-10-13 23:50,SECURITY_AP,-60
PRIYA-NOTES,2025-10-13 23:50,CONSERVATORY_AP,-65
DANIEL-PHONE,2025-10-13 23:50,BILLIARD_AP,-52
HARTLEY-PRIVATE,2025-10-13 23:50,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:51,LIBRARY_AP,-65
CROSS-PHONE,2025-10-13 23:51,NORTH_HALL_AP,-61
IMOGEN-TABLET,2025-10-13 23:51,WEST_GALLERY_AP,-59
VOLKOV-SECURE,2025-10-13 23:51,SECURITY_AP,-61
PRIYA-NOTES,2025-10-13 23:51,CONSERVATORY_AP,-66
DANIEL-PHONE,2025-10-13 23:51,BILLIARD_AP,-52
HARTLEY-PRIVATE,2025-10-13 23:51,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-13 23:52,LIBRARY_AP,-64
CROSS-PHONE,2025-10-13 23:52,NORTH_HALL_AP,-59
IMOGEN-TABLET,2025-10-13 23:52,WEST_GALLERY_AP,-56
VOLKOV-SECURE,2025-10-13 23:52,SECURITY_AP,-61
PRIYA-NOTES,2025-10-13 23:52,CONSERVATORY_AP,-64
DANIEL-PHONE,2025-10-13 23:52,BILLIARD_AP,-55
HARTLEY-PRIVATE,2025-10-13 23:52,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-13 23:53,LIBRARY_AP,-62
CROSS-PHONE,2025-10-13 23:53,NORTH_HALL_AP,-60
IMOGEN-TABLET,2025-10-13 23:53,WEST_GALLERY_AP,-55
VOLKOV-SECURE,2025-10-13 23:53,SECURITY_AP,-58
PRIYA-NOTES,2025-10-13 23:53,CONSERVATORY_AP,-63
DANIEL-PHONE,2025-10-13 23:53,BILLIARD_AP,-54
HARTLEY-PRIVATE,2025-10-13 23:53,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:54,LIBRARY_AP,-64
CROSS-PHONE,2025-10-13 23:54,NORTH_HALL_AP,-57
IMOGEN-TABLET,2025-10-13 23:54,WEST_GALLERY_AP,-55
VOLKOV-SECURE,2025-10-13 23:54,SECURITY_AP,-61
PRIYA-NOTES,2025-10-13 23:54,CONSERVATORY_AP,-65
DANIEL-PHONE,2025-10-13 23:54,BILLIARD_AP,-57
HARTLEY-PRIVATE,2025-10-13 23:54,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:55,LIBRARY_AP,-66
CROSS-PHONE,2025-10-13 23:55,NORTH_HALL_AP,-59
IMOGEN-TABLET,2025-10-13 23:55,WEST_GALLERY_AP,-52
VOLKOV-SECURE,2025-10-13 23:55,SECURITY_AP,-63
PRIYA-NOTES,2025-10-13 23:55,CONSERVATORY_AP,-66
DANIEL-PHONE,2025-10-13 23:55,BILLIARD_AP,-56
HARTLEY-PRIVATE,2025-10-13 23:55,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:56,LIBRARY_AP,-69
CROSS-PHONE,2025-10-13 23:56,NORTH_HALL_AP,-58
IMOGEN-TABLET,2025-10-13 23:56,WEST_GALLERY_AP,-52
VOLKOV-SECURE,2025-10-13 23:56,SECURITY_AP,-63
PRIYA-NOTES,2025-10-13 23:56,CONSERVATORY_AP,-65
DANIEL-PHONE,2025-10-13 23:56,BILLIARD_AP,-57
HARTLEY-PRIVATE,2025-10-13 23:56,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:57,LIBRARY_AP,-69
CROSS-PHONE,2025-10-13 23:57,NORTH_HALL_AP,-57
IMOGEN-TABLET,2025-10-13 23:57,WEST_GALLERY_AP,-52
VOLKOV-SECURE,2025-10-13 23:57,SECURITY_AP,-62
PRIYA-NOTES,2025-10-13 23:57,CONSERVATORY_AP,-68
DANIEL-PHONE,2025-10-13 23:57,BILLIARD_AP,-55
HARTLEY-PRIVATE,2025-10-13 23:57,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:58,LIBRARY_AP,-69
CROSS-PHONE,2025-10-13 23:58,NORTH_HALL_AP,-55
IMOGEN-TABLET,2025-10-13 23:58,WEST_GALLERY_AP,-53
VOLKOV-SECURE,2025-10-13 23:58,SECURITY_AP,-63
PRIYA-NOTES,2025-10-13 23:58,CONSERVATORY_AP,-67
DANIEL-PHONE,2025-10-13 23:58,BILLIARD_AP,-56
HARTLEY-PRIVATE,2025-10-13 23:58,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-13 23:59,LIBRARY_AP,-69
CROSS-PHONE,2025-10-13 23:59,NORTH_HALL_AP,-54
IMOGEN-TABLET,2025-10-13 23:59,WEST_GALLERY_AP,-51
VOLKOV-SECURE,2025-10-13 23:59,SECURITY_AP,-63
PRIYA-NOTES,2025-10-13 23:59,CONSERVATORY_AP,-67
DANIEL-PHONE,2025-10-13 23:59,BILLIARD_AP,-53
HARTLEY-PRIVATE,2025-10-13 23:59,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:00,LIBRARY_AP,-71
CROSS-PHONE,2025-10-14 00:00,NORTH_HALL_AP,-57
IMOGEN-TABLET,2025-10-14 00:00,WEST_GALLERY_AP,-51
VOLKOV-SECURE,2025-10-14 00:00,SECURITY_AP,-60
PRIYA-NOTES,2025-10-14 00:00,CONSERVATORY_AP,-67
DANIEL-PHONE,2025-10-14 00:00,BILLIARD_AP,-51
HARTLEY-PRIVATE,2025-10-14 00:00,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:01,LIBRARY_AP,-71
CROSS-PHONE,2025-10-14 00:01,NORTH_HALL_AP,-58
IMOGEN-TABLET,2025-10-14 00:01,WEST_GALLERY_AP,-51
VOLKOV-SECURE,2025-10-14 00:01,SECURITY_AP,-58
PRIYA-NOTES,2025-10-14 00:01,CONSERVATORY_AP,-68
DANIEL-PHONE,2025-10-14 00:01,BILLIARD_AP,-53
HARTLEY-PRIVATE,2025-10-14 00:01,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:02,LIBRARY_AP,-71
CROSS-PHONE,2025-10-14 00:02,NORTH_HALL_AP,-55
IMOGEN-TABLET,2025-10-14 00:02,WEST_GALLERY_AP,-51
VOLKOV-SECURE,2025-10-14 00:02,SECURITY_AP,-58
PRIYA-NOTES,2025-10-14 00:02,CONSERVATORY_AP,-68
DANIEL-PHONE,2025-10-14 00:02,BILLIARD_AP,-55
HARTLEY-PRIVATE,2025-10-14 00:02,EAST_WING_AP,-62
HARTLEY-PHONE,2025-10-14 00:03,LIBRARY_AP,-69
CROSS-PHONE,2025-10-14 00:03,NORTH_HALL_AP,-56
IMOGEN-TABLET,2025-10-14 00:03,WEST_GALLERY_AP,-50
VOLKOV-SECURE,2025-10-14 00:03,SECURITY_AP,-57
PRIYA-NOTES,2025-10-14 00:03,CONSERVATORY_AP,-67
DANIEL-PHONE,2025-10-14 00:03,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:03,EAST_WING_AP,-62
HARTLEY-PHONE,2025-10-14 00:04,LIBRARY_AP,-66
CROSS-PHONE,2025-10-14 00:04,NORTH_HALL_AP,-59
IMOGEN-TABLET,2025-10-14 00:04,WEST_GALLERY_AP,-53
VOLKOV-SECURE,2025-10-14 00:04,SECURITY_AP,-57
PRIYA-NOTES,2025-10-14 00:04,CONSERVATORY_AP,-67
DANIEL-PHONE,2025-10-14 00:04,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:04,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:05,LIBRARY_AP,-64
CROSS-PHONE,2025-10-14 00:05,NORTH_HALL_AP,-56
IMOGEN-TABLET,2025-10-14 00:05,WEST_GALLERY_AP,-53
VOLKOV-SECURE,2025-10-14 00:05,SECURITY_AP,-57
PRIYA-NOTES,2025-10-14 00:05,CONSERVATORY_AP,-64
DANIEL-PHONE,2025-10-14 00:05,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:05,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:06,LIBRARY_AP,-62
CROSS-PHONE,2025-10-14 00:06,NORTH_HALL_AP,-58
IMOGEN-TABLET,2025-10-14 00:06,WEST_GALLERY_AP,-53
VOLKOV-SECURE,2025-10-14 00:06,SECURITY_AP,-60
PRIYA-NOTES,2025-10-14 00:06,CONSERVATORY_AP,-67
DANIEL-PHONE,2025-10-14 00:06,BILLIARD_AP,-57
HARTLEY-PRIVATE,2025-10-14 00:06,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:07,LIBRARY_AP,-59
CROSS-PHONE,2025-10-14 00:07,NORTH_HALL_AP,-56
IMOGEN-TABLET,2025-10-14 00:07,WEST_GALLERY_AP,-53
VOLKOV-SECURE,2025-10-14 00:07,SECURITY_AP,-63
DANIEL-PHONE,2025-10-14 00:07,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:07,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:08,LIBRARY_AP,-62
CROSS-PHONE,2025-10-14 00:08,NORTH_HALL_AP,-55
IMOGEN-TABLET,2025-10-14 00:08,WEST_GALLERY_AP,-50
VOLKOV-SECURE,2025-10-14 00:08,SECURITY_AP,-63
DANIEL-PHONE,2025-10-14 00:08,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:08,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:09,LIBRARY_AP,-59
CROSS-PHONE,2025-10-14 00:09,NORTH_HALL_AP,-55
IMOGEN-TABLET,2025-10-14 00:09,WEST_GALLERY_AP,-52
VOLKOV-SECURE,2025-10-14 00:09,SECURITY_AP,-61
DANIEL-PHONE,2025-10-14 00:09,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:09,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:10,LIBRARY_AP,-61
CROSS-PHONE,2025-10-14 00:10,NORTH_HALL_AP,-54
IMOGEN-TABLET,2025-10-14 00:10,WEST_GALLERY_AP,-49
VOLKOV-SECURE,2025-10-14 00:10,SECURITY_AP,-63
DANIEL-PHONE,2025-10-14 00:10,BILLIARD_AP,-58
HARTLEY-PRIVATE,2025-10-14 00:10,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:11,LIBRARY_AP,-61
CROSS-PHONE,2025-10-14 00:11,NORTH_HALL_AP,-56
VOLKOV-SECURE,2025-10-14 00:11,SECURITY_AP,-63
DANIEL-PHONE,2025-10-14 00:11,BILLIARD_AP,-60
HARTLEY-PRIVATE,2025-10-14 00:11,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:12,LIBRARY_AP,-59
CROSS-PHONE,2025-10-14 00:12,NORTH_HALL_AP,-57
VOLKOV-SECURE,2025-10-14 00:12,SECURITY_AP,-61
DANIEL-PHONE,2025-10-14 00:12,BILLIARD_AP,-62
HARTLEY-PRIVATE,2025-10-14 00:12,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:13,LIBRARY_AP,-56
CROSS-PHONE,2025-10-14 00:13,NORTH_HALL_AP,-54
VOLKOV-SECURE,2025-10-14 00:13,SECURITY_AP,-63
HARTLEY-PRIVATE,2025-10-14 00:13,EAST_WING_AP,-61
HARTLEY-PHONE,2025-10-14 00:14,LIBRARY_AP,-59
CROSS-PHONE,2025-10-14 00:14,NORTH_HALL_AP,-54
VOLKOV-SECURE,2025-10-14 00:14,SECURITY_AP,-63
HARTLEY-PRIVATE,2025-10-14 00:14,EAST_WING_AP,-62
HARTLEY-PHONE,2025-10-14 00:15,LIBRARY_AP,-56
CROSS-PHONE,2025-10-14 00:15,NORTH_HALL_AP,-53
VOLKOV-SECURE,2025-10-14 00:15,SECURITY_AP,-63
HARTLEY-PRIVATE,2025-10-14 00:15,EAST_WING_AP,-62
HARTLEY-PHONE,2025-10-14 00:16,LIBRARY_AP,-58
CROSS-PHONE,2025-10-14 00:16,NORTH_HALL_AP,-52
VOLKOV-SECURE,2025-10-14 00:16,SECURITY_AP,-61
HARTLEY-PRIVATE,2025-10-14 00:16,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:17,LIBRARY_AP,-58
CROSS-PHONE,2025-10-14 00:17,NORTH_HALL_AP,-53
VOLKOV-SECURE,2025-10-14 00:17,SECURITY_AP,-61
HARTLEY-PRIVATE,2025-10-14 00:17,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:18,LIBRARY_AP,-59
VOLKOV-SECURE,2025-10-14 00:18,SECURITY_AP,-60
HARTLEY-PRIVATE,2025-10-14 00:18,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:19,LIBRARY_AP,-61
VOLKOV-SECURE,2025-10-14 00:19,SECURITY_AP,-63
HARTLEY-PRIVATE,2025-10-14 00:19,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:20,LIBRARY_AP,-63
VOLKOV-SECURE,2025-10-14 00:20,SECURITY_AP,-63
HARTLEY-PRIVATE,2025-10-14 00:20,EAST_WING_AP,-63
HARTLEY-PHONE,2025-10-14 00:21,LIBRARY_AP,-63
VOLKOV-SECURE,2025-10-14 00:21,SECURITY_AP,-63
HARTLEY-PRIVATE,2025-10-14 00:21,EAST_WING_AP,-62
VOLKOV-SECURE,2025-10-14 00:22,SECURITY_AP,-61
HARTLEY-PRIVATE,2025-10-14 00:22,EAST_WING_AP,-63
VOLKOV-SECURE,2025-10-14 00:23,SECURITY_AP,-61
HARTLEY-PRIVATE,2025-10-14 00:23,EAST_WING_AP,-61
VOLKOV-SECURE,2025-10-14 00:24,SECURITY_AP,-62
VOLKOV-SECURE,2025-10-14 00:25,SECURITY_AP,-63
VOLKOV-SECURE,2025-10-14 00:26,SECURITY_AP,-63
VOLKOV-SECURE,2025-10-14 00:27,SECURITY_AP,-63
VOLKOV-SECURE,2025-10-14 00:28,SECURITY_AP,-63
